-37.600	-7.500	0.045
-37.000	-7.500	0.037
-36.900	-7.500	0.036
-36.800	-7.500	0.035
-36.700	-7.500	0.035
-36.600	-7.500	0.034
-36.500	-7.500	0.033
-36.400	-7.500	0.032
-36.300	-7.500	0.032
-36.200	-7.500	0.031
-36.100	-7.500	0.030
-36.000	-7.500	0.027
-35.900	-7.500	0.026
-35.800	-7.500	0.026
-35.700	-7.500	0.025
-35.600	-7.500	0.025
-34.900	-7.500	0.021
-39.400	-7.600	0.024
-39.300	-7.600	0.025
-39.200	-7.600	0.025
-39.100	-7.600	0.026
-39.000	-7.600	0.026
-38.900	-7.600	0.027
-38.800	-7.600	0.030
-38.700	-7.600	0.031
-38.600	-7.600	0.032
-38.500	-7.600	0.033
-38.400	-7.600	0.034
-38.300	-7.600	0.034
-38.200	-7.600	0.035
-38.100	-7.600	0.036
-38.000	-7.600	0.036
-37.900	-7.600	0.037
-37.800	-7.600	0.037
-37.100	-7.600	0.036
-37.000	-7.600	0.036
-36.900	-7.600	0.035
-36.800	-7.600	0.034
-36.700	-7.600	0.033
-36.600	-7.600	0.033
-36.500	-7.600	0.032
-36.400	-7.600	0.031
-36.300	-7.600	0.031
-36.200	-7.600	0.030
-36.100	-7.600	0.027
-36.000	-7.600	0.026
-35.900	-7.600	0.026
-35.800	-7.600	0.025
-35.700	-7.600	0.025
-35.600	-7.600	0.024
-39.100	-7.700	0.025
-39.000	-7.700	0.026
-38.900	-7.700	0.026
-38.600	-7.700	0.031
-38.500	-7.700	0.032
-38.400	-7.700	0.032
-38.300	-7.700	0.033
-38.200	-7.700	0.034
-38.100	-7.700	0.034
-38.000	-7.700	0.035
-37.100	-7.700	0.035
-37.000	-7.700	0.034
-36.900	-7.700	0.034
-36.800	-7.700	0.033
-36.700	-7.700	0.032
-36.600	-7.700	0.032
-36.500	-7.700	0.031
-36.400	-7.700	0.031
-36.300	-7.700	0.030
-36.200	-7.700	0.026
-36.100	-7.700	0.026
-36.000	-7.700	0.026
-35.900	-7.700	0.025
-35.800	-7.700	0.025
-35.700	-7.700	0.024
-39.000	-7.800	0.025
-38.200	-7.800	0.032
-38.100	-7.800	0.033
-37.100	-7.800	0.033
-37.000	-7.800	0.033
-36.900	-7.800	0.032
-36.800	-7.800	0.032
-36.700	-7.800	0.031
-36.600	-7.800	0.031
-36.500	-7.800	0.030
-36.400	-7.800	0.027
-36.300	-7.800	0.026
-36.000	-7.800	0.025
-37.200	-7.900	0.032
-37.100	-7.900	0.032
-37.000	-7.900	0.032
-36.900	-7.900	0.031
-36.800	-7.900	0.031
-36.700	-7.900	0.030
-36.600	-7.900	0.030
-36.500	-7.900	0.026
-37.100	-8.000	0.031
-37.000	-8.000	0.030
-36.900	-8.000	0.030
-36.800	-8.000	0.027
-36.700	-8.000	0.026
-37.100	-8.100	0.027
-37.000	-8.100	0.026
-36.900	-8.100	0.026
-36.800	-8.100	0.026
-36.700	-8.100	0.026
-37.100	-8.200	0.026
-37.000	-8.200	0.026
-36.900	-8.200	0.025
